index	arm	task_id	repeat	n_residues	n_proposals
1	R	7RPZ_G12D_Frag-A	0	10	507904
2	R	7RPZ_G12D_Frag-A	1	10	507904
3	R	7RPZ_G12D_Frag-A	2	10	507904
4	R	7RPZ_G12D_Frag-A	3	10	507904
5	R	7RPZ_G12D_Frag-B	0	15	2007040
6	R	7RPZ_G12D_Frag-B	1	15	2007040
7	R	7RPZ_G12D_Frag-B	2	15	2007040
8	R	7RPZ_G12D_Frag-B	3	15	2007040
9	R	7RPZ_G12D_Frag-C	0	12	1007616
10	R	7RPZ_G12D_Frag-C	1	12	1007616
11	R	7RPZ_G12D_Frag-C	2	12	1007616
12	R	7RPZ_G12D_Frag-C	3	12	1007616
13	R	7RPZ_G12D_Frag-F	0	10	507904
14	R	7RPZ_G12D_Frag-F	1	10	507904
15	R	7RPZ_G12D_Frag-F	2	10	507904
16	R	7RPZ_G12D_Frag-F	3	10	507904
17	R	7RT1_G12D_Frag-A	0	10	507904
18	R	7RT1_G12D_Frag-A	1	10	507904
19	R	7RT1_G12D_Frag-A	2	10	507904
20	R	7RT1_G12D_Frag-A	3	10	507904
21	R	7RT1_G12D_Frag-B	0	15	2007040
22	R	7RT1_G12D_Frag-B	1	15	2007040
23	R	7RT1_G12D_Frag-B	2	15	2007040
24	R	7RT1_G12D_Frag-B	3	15	2007040
25	R	7RT1_G12D_Frag-C	0	12	1007616
26	R	7RT1_G12D_Frag-C	1	12	1007616
27	R	7RT1_G12D_Frag-C	2	12	1007616
28	R	7RT1_G12D_Frag-C	3	12	1007616
29	R	7RT1_G12D_Frag-F	0	10	507904
30	R	7RT1_G12D_Frag-F	1	10	507904
31	R	7RT1_G12D_Frag-F	2	10	507904
32	R	7RT1_G12D_Frag-F	3	10	507904
33	R	7RT4_G12D_Frag-A	0	10	507904
34	R	7RT4_G12D_Frag-A	1	10	507904
35	R	7RT4_G12D_Frag-A	2	10	507904
36	R	7RT4_G12D_Frag-A	3	10	507904
37	R	7RT4_G12D_Frag-B	0	15	2007040
38	R	7RT4_G12D_Frag-B	1	15	2007040
39	R	7RT4_G12D_Frag-B	2	15	2007040
40	R	7RT4_G12D_Frag-B	3	15	2007040
41	R	7RT4_G12D_Frag-C	0	12	1007616
42	R	7RT4_G12D_Frag-C	1	12	1007616
